SSID,Signal,Latitude,Longitude
eduroam,24,40.632525,-8.659746667
eduroam,24,40.632525,-8.659746667
eduroam,24,40.632525,-8.659746667
eduroam,24,40.632525,-8.659746667
eduroam,24,40.632525,-8.659746667
eduroam,20,40.632525,-8.659746667
eduroam,19,40.632525,-8.659746667
Kalebe,17,40.632525,-8.659746667
eduroam,17,40.632525,-8.659746667
eduroam,15,40.632525,-8.659746667
eduroam,14,40.632525,-8.659746667
eduroam,14,40.632525,-8.659746667
eduroam,14,40.632525,-8.659746667
X,12,40.632525,-8.659746667
eduroam,12,40.632525,-8.659746667
X_guest,10,40.632525,-8.659746667
eduroam,10,40.632525,-8.659746667
eduroam,7,40.632525,-8.659746667
Claro,63,40.632525,-8.659746667
Sofi,54,40.632525,-8.659746667
eduroam,39,40.632525,-8.659746667
eduroam,35,40.632525,-8.659746667
,35,40.632525,-8.659746667
eduroam,34,40.632525,-8.659746667
eduroam,24,40.632525,-8.659746667
eduroam,24,40.632525,-8.659746667
eduroam,24,40.632525,-8.659746667
eduroam,24,40.632525,-8.659746667
eduroam,24,40.632525,-8.659746667
eduroam,20,40.632525,-8.659746667
eduroam,19,40.632525,-8.659746667
Kalebe,17,40.632525,-8.659746667
eduroam,17,40.632525,-8.659746667
eduroam,15,40.632525,-8.659746667
eduroam,14,40.632525,-8.659746667
eduroam,14,40.632525,-8.659746667
eduroam,14,40.632525,-8.659746667
X,12,40.632525,-8.659746667
eduroam,12,40.632525,-8.659746667
X_guest,10,40.632525,-8.659746667
eduroam,10,40.632525,-8.659746667
eduroam,7,40.632525,-8.659746667
Claro,62,40.632525,-8.659746667
Sofi,54,40.632525,-8.659746667
eduroam,39,40.632525,-8.659746667
eduroam,35,40.632525,-8.659746667
,35,40.632525,-8.659746667
eduroam,34,40.632525,-8.659746667
eduroam,24,40.632525,-8.659746667
eduroam,24,40.632525,-8.659746667
eduroam,24,40.632525,-8.659746667
eduroam,24,40.632525,-8.659746667
eduroam,24,40.632525,-8.659746667
eduroam,20,40.632525,-8.659746667
eduroam,19,40.632525,-8.659746667
Kalebe,17,40.632525,-8.659746667
eduroam,17,40.632525,-8.659746667
eduroam,15,40.632525,-8.659746667
eduroam,14,40.632525,-8.659746667
eduroam,14,40.632525,-8.659746667
eduroam,14,40.632525,-8.659746667
X,12,40.632525,-8.659746667
eduroam,12,40.632525,-8.659746667
X_guest,10,40.632525,-8.659746667
eduroam,10,40.632525,-8.659746667
eduroam,7,40.632525,-8.659746667
Claro,70,40.632496667,-8.659841667
eduroam,44,40.632496667,-8.659841667
eduroam,35,40.632496667,-8.659841667
eduroam,35,40.632496667,-8.659841667
eduroam,34,40.632496667,-8.659841667
Kalebe,32,40.632496667,-8.659841667
Sofi,30,40.632496667,-8.659841667
eduroam,29,40.632496667,-8.659841667
eduroam,27,40.632496667,-8.659841667
eduroam,24,40.632496667,-8.659841667
LabCom331,22,40.632496667,-8.659841667
eduroam,20,40.632496667,-8.659841667
X,20,40.632496667,-8.659841667
eduroam,19,40.632496667,-8.659841667
X_guest,17,40.632496667,-8.659841667
eduroam,17,40.632496667,-8.659841667
eduroam,14,40.632496667,-8.659841667
MEO-WiFi,12,40.632496667,-8.659841667
Claro,70,40.632453333,-8.659818333
eduroam,44,40.632453333,-8.659818333
eduroam,35,40.632453333,-8.659818333
eduroam,35,40.632453333,-8.659818333
eduroam,34,40.632453333,-8.659818333
Kalebe,32,40.632453333,-8.659818333
Sofi,30,40.632453333,-8.659818333
eduroam,29,40.632453333,-8.659818333
eduroam,27,40.632453333,-8.659818333
eduroam,24,40.632453333,-8.659818333
LabCom331,22,40.632453333,-8.659818333
eduroam,20,40.632453333,-8.659818333
X,20,40.632453333,-8.659818333
eduroam,19,40.632453333,-8.659818333
X_guest,17,40.632453333,-8.659818333
eduroam,17,40.632453333,-8.659818333
eduroam,14,40.632453333,-8.659818333
MEO-WiFi,12,40.632453333,-8.659818333
Claro,63,40.632391667,-8.659821667
eduroam,44,40.632391667,-8.659821667
eduroam,35,40.632391667,-8.659821667
eduroam,35,40.632391667,-8.659821667
eduroam,34,40.632391667,-8.659821667
Kalebe,32,40.632391667,-8.659821667
Sofi,30,40.632391667,-8.659821667
eduroam,29,40.632391667,-8.659821667
eduroam,27,40.632391667,-8.659821667
eduroam,24,40.632391667,-8.659821667
LabCom331,22,40.632391667,-8.659821667
eduroam,20,40.632391667,-8.659821667
X,20,40.632391667,-8.659821667
eduroam,19,40.632391667,-8.659821667
X_guest,17,40.632391667,-8.659821667
eduroam,17,40.632391667,-8.659821667
eduroam,14,40.632391667,-8.659821667
MEO-WiFi,12,40.632391667,-8.659821667
Claro,60,40.632333333,-8.659836667
eduroam,44,40.632333333,-8.659836667
eduroam,35,40.632333333,-8.659836667
eduroam,35,40.632333333,-8.659836667
eduroam,34,40.632333333,-8.659836667
Kalebe,32,40.632333333,-8.659836667
Sofi,30,40.632333333,-8.659836667
eduroam,29,40.632333333,-8.659836667
eduroam,27,40.632333333,-8.659836667
eduroam,24,40.632333333,-8.659836667
LabCom331,22,40.632333333,-8.659836667
eduroam,20,40.632333333,-8.659836667
X,20,40.632333333,-8.659836667
eduroam,19,40.632333333,-8.659836667
X_guest,17,40.632333333,-8.659836667
eduroam,17,40.632333333,-8.659836667
eduroam,14,40.632333333,-8.659836667
MEO-WiFi,12,40.632333333,-8.659836667
Claro,50,40.632265,-8.659788333
eduroam,44,40.632265,-8.659788333
eduroam,35,40.632265,-8.659788333
eduroam,35,40.632265,-8.659788333
eduroam,34,40.632265,-8.659788333
Kalebe,32,40.632265,-8.659788333
Sofi,30,40.632265,-8.659788333
eduroam,29,40.632265,-8.659788333
eduroam,27,40.632265,-8.659788333
eduroam,24,40.632265,-8.659788333
LabCom331,22,40.632265,-8.659788333
eduroam,20,40.632265,-8.659788333
X,20,40.632265,-8.659788333
eduroam,19,40.632265,-8.659788333
X_guest,17,40.632265,-8.659788333
eduroam,17,40.632265,-8.659788333
eduroam,14,40.632265,-8.659788333
MEO-WiFi,12,40.632265,-8.659788333
Claro,57,40.63222,-8.659731667
eduroam,44,40.63222,-8.659731667
eduroam,35,40.63222,-8.659731667
eduroam,35,40.63222,-8.659731667
eduroam,34,40.63222,-8.659731667
Kalebe,32,40.63222,-8.659731667
Sofi,30,40.63222,-8.659731667
eduroam,29,40.63222,-8.659731667
eduroam,27,40.63222,-8.659731667
eduroam,24,40.63222,-8.659731667
LabCom331,22,40.63222,-8.659731667
eduroam,20,40.63222,-8.659731667
X,20,40.63222,-8.659731667
eduroam,19,40.63222,-8.659731667
X_guest,17,40.63222,-8.659731667
eduroam,17,40.63222,-8.659731667
eduroam,14,40.63222,-8.659731667
MEO-WiFi,12,40.63222,-8.659731667
Claro,67,40.632183333,-8.659561667
Sofi,49,40.632183333,-8.659561667
eduroam,44,40.632183333,-8.659561667
eduroam,35,40.632183333,-8.659561667
Kalebe,32,40.632183333,-8.659561667
eduroam,29,40.632183333,-8.659561667
eduroam,27,40.632183333,-8.659561667
eduroam,25,40.632183333,-8.659561667
eduroam,22,40.632183333,-8.659561667
LabCom331,22,40.632183333,-8.659561667
eduroam,22,40.632183333,-8.659561667
AndroidAPaac1,20,40.632183333,-8.659561667
X,20,40.632183333,-8.659561667
eduroam,20,40.632183333,-8.659561667
eduroam,20,40.632183333,-8.659561667
eduroam,19,40.632183333,-8.659561667
,19,40.632183333,-8.659561667
X_guest,17,40.632183333,-8.659561667
eduroam,17,40.632183333,-8.659561667
eduroam,14,40.632183333,-8.659561667
MEO-WiFi,12,40.632183333,-8.659561667
eduroam,12,40.632183333,-8.659561667
CUA,10,40.632183333,-8.659561667
Claro,67,40.632141667,-8.659506667
Sofi,49,40.632141667,-8.659506667
eduroam,44,40.632141667,-8.659506667
eduroam,35,40.632141667,-8.659506667
Kalebe,32,40.632141667,-8.659506667
eduroam,29,40.632141667,-8.659506667
eduroam,27,40.632141667,-8.659506667
eduroam,25,40.632141667,-8.659506667
eduroam,22,40.632141667,-8.659506667
LabCom331,22,40.632141667,-8.659506667
eduroam,22,40.632141667,-8.659506667
AndroidAPaac1,20,40.632141667,-8.659506667
X,20,40.632141667,-8.659506667
eduroam,20,40.632141667,-8.659506667
eduroam,20,40.632141667,-8.659506667
eduroam,19,40.632141667,-8.659506667
,19,40.632141667,-8.659506667
X_guest,17,40.632141667,-8.659506667
eduroam,17,40.632141667,-8.659506667
eduroam,14,40.632141667,-8.659506667
MEO-WiFi,12,40.632141667,-8.659506667
eduroam,12,40.632141667,-8.659506667
CUA,10,40.632141667,-8.659506667
Claro,63,40.632096667,-8.659496667
Sofi,49,40.632096667,-8.659496667
eduroam,44,40.632096667,-8.659496667
eduroam,35,40.632096667,-8.659496667
Kalebe,32,40.632096667,-8.659496667
eduroam,29,40.632096667,-8.659496667
eduroam,27,40.632096667,-8.659496667
eduroam,25,40.632096667,-8.659496667
eduroam,22,40.632096667,-8.659496667
LabCom331,22,40.632096667,-8.659496667
eduroam,22,40.632096667,-8.659496667
AndroidAPaac1,20,40.632096667,-8.659496667
X,20,40.632096667,-8.659496667
eduroam,20,40.632096667,-8.659496667
eduroam,20,40.632096667,-8.659496667
eduroam,19,40.632096667,-8.659496667
,19,40.632096667,-8.659496667
X_guest,17,40.632096667,-8.659496667
eduroam,17,40.632096667,-8.659496667
eduroam,14,40.632096667,-8.659496667
MEO-WiFi,12,40.632096667,-8.659496667
eduroam,12,40.632096667,-8.659496667
CUA,10,40.632096667,-8.659496667
Claro,63,40.632028333,-8.659495
Sofi,49,40.632028333,-8.659495
eduroam,44,40.632028333,-8.659495
eduroam,35,40.632028333,-8.659495
Kalebe,32,40.632028333,-8.659495
eduroam,29,40.632028333,-8.659495
eduroam,27,40.632028333,-8.659495
eduroam,25,40.632028333,-8.659495
eduroam,22,40.632028333,-8.659495
LabCom331,22,40.632028333,-8.659495
eduroam,22,40.632028333,-8.659495
AndroidAPaac1,20,40.632028333,-8.659495
X,20,40.632028333,-8.659495
eduroam,20,40.632028333,-8.659495
eduroam,20,40.632028333,-8.659495
eduroam,19,40.632028333,-8.659495
,19,40.632028333,-8.659495
X_guest,17,40.632028333,-8.659495
eduroam,17,40.632028333,-8.659495
eduroam,14,40.632028333,-8.659495
MEO-WiFi,12,40.632028333,-8.659495
eduroam,12,40.632028333,-8.659495
CUA,10,40.632028333,-8.659495
Claro,63,40.631976667,-8.659496667
Sofi,49,40.631976667,-8.659496667
eduroam,44,40.631976667,-8.659496667
eduroam,35,40.631976667,-8.659496667
Kalebe,32,40.631976667,-8.659496667
eduroam,29,40.631976667,-8.659496667
eduroam,27,40.631976667,-8.659496667
eduroam,25,40.631976667,-8.659496667
eduroam,22,40.631976667,-8.659496667
LabCom331,22,40.631976667,-8.659496667
eduroam,22,40.631976667,-8.659496667
AndroidAPaac1,20,40.631976667,-8.659496667
X,20,40.631976667,-8.659496667
eduroam,20,40.631976667,-8.659496667
eduroam,20,40.631976667,-8.659496667
eduroam,19,40.631976667,-8.659496667
,19,40.631976667,-8.659496667
X_guest,17,40.631976667,-8.659496667
eduroam,17,40.631976667,-8.659496667
eduroam,14,40.631976667,-8.659496667
MEO-WiFi,12,40.631976667,-8.659496667
eduroam,12,40.631976667,-8.659496667
CUA,10,40.631976667,-8.659496667
Claro,63,40.631921667,-8.659493333
Sofi,49,40.631921667,-8.659493333
eduroam,44,40.631921667,-8.659493333
eduroam,35,40.631921667,-8.659493333
Kalebe,32,40.631921667,-8.659493333
eduroam,29,40.631921667,-8.659493333
eduroam,27,40.631921667,-8.659493333
eduroam,25,40.631921667,-8.659493333
eduroam,22,40.631921667,-8.659493333
LabCom331,22,40.631921667,-8.659493333
eduroam,22,40.631921667,-8.659493333
AndroidAPaac1,20,40.631921667,-8.659493333
X,20,40.631921667,-8.659493333
eduroam,20,40.631921667,-8.659493333
eduroam,20,40.631921667,-8.659493333
eduroam,19,40.631921667,-8.659493333
,19,40.631921667,-8.659493333
X_guest,17,40.631921667,-8.659493333
eduroam,17,40.631921667,-8.659493333
eduroam,14,40.631921667,-8.659493333
MEO-WiFi,12,40.631921667,-8.659493333
eduroam,12,40.631921667,-8.659493333
CUA,10,40.631921667,-8.659493333
Claro,75,40.63179,-8.659481667
Sofi,49,40.63179,-8.659481667
eduroam,35,40.63179,-8.659481667
AndroidAPaac1,35,40.63179,-8.659481667
eduroam,30,40.63179,-8.659481667
eduroam,29,40.63179,-8.659481667
eduroam,29,40.63179,-8.659481667
,29,40.63179,-8.659481667
eduroam,25,40.63179,-8.659481667
eduroam,24,40.63179,-8.659481667
eduroam,22,40.63179,-8.659481667
eduroam,22,40.63179,-8.659481667
eduroam,20,40.63179,-8.659481667
eduroam,20,40.63179,-8.659481667
eduroam,12,40.63179,-8.659481667
CUA,12,40.63179,-8.659481667
,12,40.63179,-8.659481667
MEO-WiFi,12,40.63179,-8.659481667
Claro,59,40.631721667,-8.65947
Sofi,49,40.631721667,-8.65947
eduroam,35,40.631721667,-8.65947
AndroidAPaac1,35,40.631721667,-8.65947
eduroam,30,40.631721667,-8.65947
eduroam,29,40.631721667,-8.65947
eduroam,29,40.631721667,-8.65947
,29,40.631721667,-8.65947
eduroam,25,40.631721667,-8.65947
eduroam,24,40.631721667,-8.65947
eduroam,22,40.631721667,-8.65947
eduroam,22,40.631721667,-8.65947
eduroam,20,40.631721667,-8.65947
eduroam,20,40.631721667,-8.65947
eduroam,12,40.631721667,-8.65947
CUA,12,40.631721667,-8.65947
,12,40.631721667,-8.65947
MEO-WiFi,12,40.631721667,-8.65947
Claro,58,40.631656667,-8.659446667
Sofi,49,40.631656667,-8.659446667
eduroam,35,40.631656667,-8.659446667
AndroidAPaac1,35,40.631656667,-8.659446667
eduroam,30,40.631656667,-8.659446667
eduroam,29,40.631656667,-8.659446667
eduroam,29,40.631656667,-8.659446667
,29,40.631656667,-8.659446667
eduroam,25,40.631656667,-8.659446667
eduroam,24,40.631656667,-8.659446667
eduroam,22,40.631656667,-8.659446667
eduroam,22,40.631656667,-8.659446667
eduroam,20,40.631656667,-8.659446667
eduroam,20,40.631656667,-8.659446667
eduroam,12,40.631656667,-8.659446667
CUA,12,40.631656667,-8.659446667
,12,40.631656667,-8.659446667
MEO-WiFi,12,40.631656667,-8.659446667
Claro,62,40.631596667,-8.65945
Sofi,49,40.631596667,-8.65945
eduroam,35,40.631596667,-8.65945
AndroidAPaac1,35,40.631596667,-8.65945
eduroam,30,40.631596667,-8.65945
eduroam,29,40.631596667,-8.65945
eduroam,29,40.631596667,-8.65945
,29,40.631596667,-8.65945
eduroam,25,40.631596667,-8.65945
eduroam,24,40.631596667,-8.65945
eduroam,22,40.631596667,-8.65945
eduroam,22,40.631596667,-8.65945
eduroam,20,40.631596667,-8.65945
eduroam,20,40.631596667,-8.65945
eduroam,12,40.631596667,-8.65945
CUA,12,40.631596667,-8.65945
,12,40.631596667,-8.65945
MEO-WiFi,12,40.631596667,-8.65945
